"","obs","distance","gpa","block"
"1",1,"one",3.7,"1"
"2",2,"one",3.7,"2"
"3",3,"one",4,"3"
"4",4,"one",3.7,"4"
"5",5,"one",3.7,"1"
"6",6,"one",3.9,"2"
"7",7,"one",4,"3"
"8",8,"one",3.9,"4"
"9",9,"one",3.3,"1"
"10",10,"one",3.5,"2"
"11",11,"one",3.9,"3"
"12",12,"one",3.9,"4"
"13",13,"one_two",3.5,"1"
"14",14,"one_two",3.6,"2"
"15",15,"one_two",3.5,"3"
"16",16,"one_two",3.6,"4"
"17",17,"one_two",3.6,"1"
"18",18,"one_two",3.7,"2"
"19",19,"one_two",3.9,"3"
"20",20,"one_two",3.7,"4"
"21",21,"one_two",3.4,"1"
"22",22,"one_two",3.6,"2"
"23",23,"one_two",3.7,"3"
"24",24,"one_two",3.7,"4"
"25",25,"two_plus",3.4,"1"
"26",26,"two_plus",3.5,"2"
"27",27,"two_plus",3.4,"3"
"28",28,"two_plus",3.6,"4"
"29",29,"two_plus",3.2,"1"
"30",30,"two_plus",3.4,"2"
"31",31,"two_plus",3.6,"3"
"32",32,"two_plus",4,"4"
"33",33,"two_plus",3.4,"1"
"34",34,"two_plus",3.6,"2"
"35",35,"two_plus",3.6,"3"
"36",36,"two_plus",3.7,"4"
